Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
,,,,,,CCCCCCOC(=O)CCCCC,40.0,IQT-DCN,-57.5164,-55.2,236.2851,241.0,66.84213,,26.73335,,3.278036,,33.49139,,897.3495,,70.59358,,39.10244,40.0,,,,,,,,,,,,,,,,,,,,,hexyl hexanoate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",6378-65-0,70.59358,40.0
,,,,,,CCCCCCCCCCCC(=O)OCCCCCC,74.0,Other,2.951862,,215.1481,,103.6221,,26.52147,,5.902037,,34.74937,,1226.015,,117.7844,,75.32208,74.0,,,,,,,,,,,,,,,,,,,,,hexyl laurate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",34316-64-8,117.7844,74.0
,,,,,,CCCCCCCCCCCCCC(=O)OCCCCCC,72.0,Other,11.83693,,249.4265,,116.0327,,27.16045,,6.754776,,36.12733,,1365.795,,133.6289,,72.52784,72.0,,,,,,,,,,,,,,,,,,,,,hexyl myristate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",42231-99-2,133.6289,72.0
,,,,,,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCCCC,102.0,Other,-20.1821,,345.1189,,129.1941,,29.02293,,7.970146,,38.81451,,1512.939,,170.2086,,92.50309,102.0,,,,,,,,,,,,,,,,,,,,,hexyl oleate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",20290-84-0,170.2086,102.0
,,,,,,CCCCCCCCCCCCCCCC(=O)OCCCCCC,87.0,Other,19.16048,,287.5395,,128.0046,,27.92075,,7.606532,,37.91395,,1511.181,,148.6679,,88.45496,87.0,,,,,,,,,,,,,,,,,,,,,hexyl palmitate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",42232-25-7,148.6679,87.0
,,,,,,CCCCCCOC,99.8,IQT-DCN,-95.2015,,123.6987,125.0,42.0419,42.07,23.01213,,0.510609,,37.37938,,726.5953,,34.75157,,99.43259,99.8,,,,,,,,,,,,,,,,,,,,,hexylmethyl ether,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",4747-07-03,34.75157,99.8
,,,,,,C1Cc2ccccc2C1,8.6,IQT-DCN,-51.2768,,177.2181,,48.68538,,32.79888,,1.84848,,40.34725,,956.4753,,439.5537,,9.645729,8.6,,,,,,,,,,,,,,,,,,,,,indan,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",496-11-7,439.5537,8.6
C9H10,94.9,high soot,aromatic,439.5,16.6,c1ccc2c(c1)CCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indane,Detailed YSI Database Volume 2,496-11-7,439.5,
,,,,,,C1C=CC2=CC=CC=C21,,,0.072184,-1.45,182.8658,182.0,53.51277,,18.77834,19.09,2.117266,,39.57615,39.7674,1005.951,998.0,467.7582,467.7,17.57753,,,,,,,,,,,,,,,,,,,,,,indene,Chen 2024,,467.7,17.57753
C9H8,100.3,high soot,aromatic,467.7,17.8,C1=Cc2ccccc2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indene,Detailed YSI Database Volume 2,95-13-6,467.7,
,,,,,,C(CCCCCCCCCCCCCCCCC)(=O)OCC(C)C,,,,,,,,,,,,,,,,,,,,,The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,fatty acid ester,Y,,,,,,,,,,,38.06,99.3,,7.5,4.5,,,iso-butyl stearate,,,,
,,,,,,C(CCCCCCCCCCCCCCCCC)(=O)OC(C)C,,,,,,,,,,,,,,,,,,,,,The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,fatty acid ester,Y,,,,,824.4,,,4.355,,,37.96,96.5,,7.5,4.5,,,iso-propyl stearate,,,,
,,,,,,CC(C)CC1CCCCC1,,,-103.317,-95.0,169.092,171.3,46.87057,,25.43761,25.34,2.012646,,43.70599,,851.4179,,81.20987,,50.56955,50.0,,,,,,,,,,,,,,,,,,,,,isoButylcyclohexane,Chen 2024,,81.20987,50.0
C10H22O,51.6,low soot,saturated ethers,63.6,2.0,CC(C)CCOCCC(C)C,96.15,IQT-DCN,77.14363,,169.0593,172.0,49.82965,,23.65876,,1.108345,1.012,37.67366,,676.9092,,66.2653,63.6,95.73163,96.3,,,,,,,,,,,,,,,,,,,,,isoamyl ether,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",544-01-4,63.6,96.15
C4H8O,-14.3,low soot,saturated aldehyde,21.2,2.5,CC(C)C=O,21.1,IQT-DCN,-67.7629,-72.1,65.5123,64.1,28.8482,,22.06479,,0.308748,,33.34954,,833.2441,,22.69813,21.2,20.95069,21.1,,,,,,,,,,,,,,,,,,,,,isobutanal,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",78-84-2,21.2,21.1
,,,,,,CC(C)COC(=O)C,,,-92.2755,-97.1,117.0245,116.9,40.34308,,21.24272,,0.746532,0.697,28.20674,28.20248,886.9124,,35.87542,34.8,19.22936,,,,,,,,,,,,,,,,,,,,,,isobutyl acetate,Chen 2024,,34.8,19.22936
C6H12O2,6.9,low soot,saturated esters,34.8,2.2,CC(=O)OCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isobutyl acetate,Detailed YSI Database Volume 2,110-19-0,34.8,
C5H10O2,0.0,low soot,saturated esters,30.4,2.3,CC(C)COC=O,,,-92.9861,-95.5,99.17044,98.4,39.61944,,20.91231,,0.667641,0.68,26.41957,26.44473,885.6429,876.0,31.82219,30.4,21.87688,,,,,,,,,,,,,,,,,,,,,,isobutyl formate,"Detailed YSI Database Volume 2, Chen 2024",542-55-2,30.4,21.87688
,,,,,,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)C,60.0,Other,-28.8414,,342.6441,,116.1341,,26.76183,,6.658692,,37.49144,,1433.49,,152.5812,,64.54243,60.0,,,,,,,,,,,,,,,,,,,,,isobutyl oleate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",10024-47-2,152.5812,60.0
,,,,,,CCCCCCCCCCCCCCCC(=O)OCC(C)C,84.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isobutyl palmitate,Schweidtmann 2020 IQT-DCN (D)CN,110-34-9,,84.0
C7H14O2,16.7,low soot,saturated esters,41.1,2.1,CCC(=O)OCC(C)C,,,-87.2831,-71.4,136.9915,136.0,41.93433,,21.33831,,0.907724,,29.09261,,882.2123,879.0,41.89152,41.1,18.03117,,,,,,,,,,,,,,,,,,,,,,isobutyl propionate,"Detailed YSI Database Volume 2, Chen 2024",540-42-1,41.1,18.03117
,,,,,,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,99.0,Other,21.90156,,331.9422,,125.2385,,26.69593,,7.166817,,38.35547,,1583.749,,148.1419,,99.14146,99.0,,,,,,,,,,,,,,,,,,,,,isobutyl stearate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",646-13-9,148.1419,99.0
C4H8O2,-17.9,low soot,saturated esters,18.8,2.6,CC(C)C(=O)O,,,-43.3197,-46.0,149.5801,154.4,35.3877,35.3,23.89112,24.61,1.436731,1.311,22.73642,22.70344,722.6827,,23.74755,18.8,76.90614,,,,,,,,,,,,,,,,,,,,,,isobutyric acid,"Detailed YSI Database Volume 2, Chen 2024",79-31-2,18.8,76.90614
C7H14O2,20.6,low soot,saturated esters,43.6,2.0,CC(=O)OCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isopentyl acetate,Detailed YSI Database Volume 2,123-92-2,43.6,
C6H12O2,12.1,low soot,saturated esters,38.2,2.1,CC(C)CCOC=O,,,-94.6945,-93.5,126.0021,124.0,42.37788,,20.28852,,0.654813,,27.15128,,891.7513,882.0,38.72871,38.2,19.97671,,,,,,,,,,,,,,,,,,,,,,isopentyl formate,"Detailed YSI Database Volume 2, Chen 2024",110-45-2,38.2,19.97671
C5H10O2,-10.4,low soot,saturated esters,23.7,2.5,CC(=O)OC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isopropyl acetate,Detailed YSI Database Volume 2,108-21-4,23.7,
C7H14O2,9.2,low soot,saturated esters,36.3,2.1,CCCC(=O)OC(C)C,,,-89.7847,,130.8437,129.0,44.7566,,23.54274,,0.852786,,29.06984,,876.211,876.0,38.54837,36.3,14.97129,,,,,,,,,,,,,,,,,,,,,,isopropyl butyrate,"Detailed YSI Database Volume 2, Chen 2024",638-11-9,36.3,14.97129
,,,,,,CCCCCCCCCC(=O)OC(C)C,46.6,Other,-25.7037,,222.7385,,74.18934,,24.92635,,2.962427,,33.78565,,973.8586,,75.80328,,47.19204,46.6,,,,,,,,,,,,,,,,,,,,,isopropyl decanoate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2311-59-3,75.80328,46.6
C4H8O2,-15.6,low soot,saturated esters,20.3,2.6,CC(C)OC=O,,,-75.3881,-80.0,71.7943,68.0,34.04786,,21.55791,,0.550106,0.512,23.74004,,881.6183,872.8,19.99691,20.3,21.28865,,,,,,,,,,,,,,,,,,,,,,isopropyl formate,"Detailed YSI Database Volume 2, Chen 2024",625-55-8,20.3,21.28865
,,,,,,CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)C,87.0,Other,-25.7565,,350.379,,111.9348,,26.80067,,6.020137,,37.33421,,1414.763,,145.8367,,66.21169,87.0,,,,,,,,,,,,,,,,,,,,,isopropyl oleate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",112-11-8,145.8367,87.0
,,,,,,CCCCCCCCCCCCCCCC(=O)OC(C)C,83.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isopropyl palmitate,Schweidtmann 2020 IQT-DCN (D)CN,142-91-6,,83.0
,,,,,,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,97.0,Other,30.87578,,342.8666,,120.2543,,27.30903,,6.504379,,38.41576,,1567.552,,142.2254,,92.86848,97.0,,,,,,,,,,,,,,,,,,,,,isopropyl stearate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",112-10-7,142.2254,97.0
C9H12,46.7,high soot,aromatic,187.6,8.2,CC(C)c1ccccc1,7.0,Other,-95.8633,,152.2857,,45.57069,,27.48481,,0.793634,,40.99973,,861.5817,,203.7081,,5.652895,7.0,,,,,,,,,,,,,,,,,,,,,isopropylbenzene,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024","98-82-8, 98-98-8",187.6,7.0
,,,,,,CC(C)C1=CC=CC=C1,,,-95.8675,-96.01,152.2687,152.4,45.56571,45.13,27.48687,27.69,0.793582,0.791,41.00042,41.1914,861.416,856.6,203.7405,187.6,5.657253,,,,,,,,,,,,,,,,,,,,,,isopropylbenzene,Chen 2024,,187.6,5.657253
C9H18,68.8,low soot,cyclic alkanes,74.7,2.2,CC(C)C1CCCCC1,,,-95.589,-89.9,152.9463,154.4,43.83076,44.02,25.39444,25.3,1.287544,,43.47223,43.3925,819.3877,,77.1281,74.7,41.43704,41.1,,,,,,,,,,,,,,,,,,,,,isopropylcyclohexane,"Detailed YSI Database Volume 2, Chen 2024",696-29-7,74.7,41.1
,,,,,,CC(=C)C1CCC(=CC1)C,18.9,IQT-DCN,-86.9204,,174.7046,,43.97016,,23.06165,,1.949085,,42.73642,,847.7606,,187.9175,,19.27962,18.9,,,,,,,,,,,,,,,,,,,,,limonene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",138-86-3,187.9175,18.9
,,,,,,CC1=CCC(CC1)C(=C)C,,,-86.9089,-95.5,174.7173,176.0,43.97409,,23.06076,,1.948996,,42.73612,42.68559,847.8304,839.0,187.9093,,19.27569,,,,,,,,,,,,,,,,,,,,,,limonene ,Chen 2024,,187.9093,19.27569
,,,,,,CC(=CCCC(C)(C=C)O)C,,,-40.9415,,195.0527,198.0,57.54357,,24.71615,,7.369525,,32.08958,,859.0141,853.1,72.13371,,12.83423,,,,,,,,,,,,,,,,,,,,,,linalol,Chen 2024,,72.13371,12.83423
,,,,,,CC(C)=CCCC(C)(O)C=C,16.45,IQT-DCN,-40.9262,,195.1049,,57.55232,,24.72291,,7.37711,,32.08751,,859.123,,72.13083,,12.8394,12.9,,,,,,,,,,,,,,,,,,,,,linalool,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",78-70-6,72.13083,16.45
,,,,,,CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,31.0,Other,-8.11969,,237.6279,,99.02034,,29.48116,,7.641958,,36.77507,,1250.377,,134.3266,,29.81591,31.0,,,,,,,,,,,,,,,,,,,,,linoleic acid,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",60-33-3,134.3266,31.0
,,,,,,CC/C=C/C/C=C/C/C=C/CCCCCCCC(O)=O,20.0,Other,-9.79626,,238.5137,,99.69179,,33.27302,,7.351492,,36.82506,,1142.43,,147.3966,,27.04898,29.0,,,,,,,,,,,,,,,,,,,,,linolenic acid,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",463-40-1,147.3966,20.0
,,,,,,CC\C=C/C/C=C\C\C=C/CCCCCCCCO,41.0,Other,-47.4053,,319.9831,,94.98354,,30.8015,,5.785688,,36.4476,,1019.471,,148.8476,,42.43433,41.0,,,,,,,,,,,,,,,,,,,,,linolenyl alcohol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",506-44-5,148.8476,41.0
,,,,,,CCCCC/C=C\C\C=C/CCCCCCCCO,44.0,Other,-50.1894,,312.7686,,95.96669,,26.27848,,6.084214,,37.97306,,1101.028,,133.1801,,44.40308,44.0,,,,,,,,,,,,,,,,,,,,,linoleyl alcohol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",506-43-4,133.1801,44.0
,,,,,,CC(C)c1cccc(c1)C(C)C,-7.5,Other,-64.253,,200.9603,,53.19417,,30.30874,,5.083698,,41.85486,,939.3611,,356.4611,,0.711455,-7.0,,,,,,,,,,,,,,,,,,,,,m-diisopropylbenzene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",99-62-7,356.4611,-7.5
,,,,,,CC1CCC(C(=O)C1)C(C)C,,,-11.1924,-6.0,203.5779,207.0,48.63322,,25.86808,,1.634497,,38.66327,,1041.867,,89.43207,,19.7697,,,,,,,,,,,,,,,,,,,,,,menthone,Chen 2024,,89.43207,19.7697
,,,,,,CC(C)C1CCC(C)CC1=O,20.6,IQT-DCN,-11.2036,,203.5777,,48.63141,,25.86556,,1.633487,,38.66466,,1041.854,,89.44353,,19.76724,20.6,,,,,,,,,,,,,,,,,,,,,menthone,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",89-80-5,89.44353,20.6
,,,,,,CC(C)C1CCC(C)CC1OC(C)=O,,,-73.3732,,241.2634,,57.28433,,22.88627,,3.840479,,36.31737,,959.6922,,94.75549,,19.27246,19.5,,,,,,,,,,,,,,,,,,,,,menthyl acetate,Chen 2024,,94.75549,19.5
CH4O,-36.9,low soot,saturated alcohols,6.6,3.0,CO,3.33333333333333,Other,-98.4324,-97.5,66.00002,64.5,37.11018,37.43,22.52153,22.16,0.795323,0.597,19.73734,19.91761,795.6923,787.0,8.509167,6.6,5.08619,5.0,,,,,,,,,,,,,,,,,,,,,methanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",67-56-1,6.6,3.33333333333333
C7H8O,31.3,high soot,aromatic,107.1,5.8,COc1ccccc1,6.4,IQT-DCN,-37.3285,,153.5724,,46.69925,,21.17693,,1.10136,,33.35827,,1005.69,,120.6309,,5.828585,6.4,,,,,,,,,,,,,,,,,,,,,methoxybenzene,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",100-66-3,107.1,6.4
,,,,,,COC1=CC=CC=C1,,,-37.3144,-37.5,153.55,153.6,46.70975,46.9,21.1843,,1.10266,1.32,33.35056,33.35676,1006.027,989.17,120.5197,107.1,5.832584,,,,,,,,,,,,,,,,,,,,,,methoxybenzene,Chen 2024,,107.1,5.832584
C6H12O2,-8.5,low soot,saturated esters,24.9,2.4,CCC(C)C(=O)OC,,,-82.0357,,118.193,,39.63051,,19.06628,,0.576951,,27.35841,,879.8782,874.0,26.72824,24.9,16.15242,,,,,,,,,,,,,,,,,,,,,,methyl 2-methylbutyrate,"Detailed YSI Database Volume 2, Chen 2024",868-57-5,24.9,16.15242
,,,,,,CC(=CC(=O)OC)C,,,100.7185,114.0,138.7341,136.5,36.12068,,24.8135,,0.700161,,29.8752,,799.0524,,37.2993,36.4,16.70614,,,,,,,,,,,,,,,,,,,,,,methyl 3-methylbut-2-enoate,Chen 2024,,36.4,16.70614
,,,,,,CC(C)CC(=O)OC,,,-89.5822,,115.356,116.0,39.65414,,18.76629,,0.551839,,28.37581,,882.2482,,28.73794,28.4,15.23476,,,,,,,,,,,,,,,,,,,,,,methyl 3-methylbutanoate,Chen 2024,,28.4,15.23476
,,,,,,CCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,24.4,IQT-DCN,-44.4689,,397.0132,,118.9381,,32.626,,6.232364,,42.09195,,1444.13,,175.832,,24.70088,24.4,,,,,,,,,,,,,,,,,,,,,"methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",28061-46-3,175.832,24.4
C3H6O2,-29.0,low soot,saturated esters,11.7,2.8,COC(C)=O,19.5,IQT-DCN,-88.5026,,58.25479,,31.95959,,24.47187,,0.415481,,19.74346,,943.9511,,8.650964,,18.50776,19.5,,,,,,,,,,,,,,,,,,,,,methyl acetate,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",79-20-9,11.7,19.5
,,,,,,CC(=O)OC,,,-88.4779,-98.2,58.253,56.7,31.96039,32.29,24.47645,24.54,0.415513,0.381,19.74344,19.72219,943.9293,,8.650661,11.7,18.51216,,,,,,,,,,,,,,,,,,,,,,methyl acetate,Chen 2024,,11.7,18.51216
,,,,,,CCCCCCCCCCCCCCCCCCCC(=O)OC,100.0,Other,45.09778,46.4,373.7152,371.0,119.2688,,28.07271,,6.326311,,39.60597,,1701.176,,144.6707,,96.57576,100.0,,,,,,,,,,,,,,,,,,,,,methyl arachidate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1120-28-1,144.6707,100.0
,,,,,,CCCCCC/C=C\CCCCCCCCCC(=O)OC,53.9,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,methyl asclepate,Schweidtmann 2020 IQT-DCN (D)CN,1937-63-9,,53.9
C5H12O,-11.4,low soot,saturated ethers,23.0,2.5,CCCCOC,,,-121.06,-115.7,69.82059,70.1,32.30972,32.37,17.81321,,0.355485,,35.5799,35.48724,751.1491,,23.3563,23.0,111.6239,,,,,,,,,,,,,,,,,,,,,,methyl butyl ether,"Detailed YSI Database Volume 2, Chen 2024",628-28-4,23.0,111.6239
C5H10O2,-18.2,low soot,saturated esters,18.6,2.6,CCCC(=O)OC,6.2,Other,-82.38,-85.8,104.5165,101.9,39.16897,39.28,24.63805,24.58,0.600529,0.58,25.57321,24.96744,897.9494,898.0,18.57595,18.6,6.723556,6.4,,,,,,,,,,,,,,,,,,,,,methyl butyrate,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",623-42-7,18.6,6.2
C6H12O,49.6,low soot,saturated ethers,62.3,2.0,COC1CCCC1,47.3,IQT-DCN,-117.392,,103.3123,,36.40967,,21.61743,,0.488216,,24.3844,,936.0054,,63.88187,62.3,47.5505,47.3,,,,,,,,,,,,,,,,,,,,,methyl cyclopentyl ether,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",5614-37-9,62.3,47.3
,,,,,,CCCCCCCCCC(=O)OC,52.14,IQT-DCN,-10.0353,-12.8,231.8743,233.0,66.37218,,26.00227,,1.972793,,34.06216,34.07767,970.8736,,62.6059,,48.25901,47.9,The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Ester (Biodiesel),Y,Ester (Biodiesel),,,871.0,,,,,,,,,,7.5,4.9,,,methyl decanoate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",110-42-9,62.6059,52.14
,,,,,,CCCCCCCC/C=C/CCCCCCCC(=O)OC,57.2,IQT-DCN,-5.61124,,353.0231,,103.1517,,27.15267,,4.955235,,37.46824,,1393.192,,132.4608,,60.86895,57.2,,,,,,,,,,,,,,,,,,,,,methyl elaidate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1937-62-8,132.4608,57.2
,,,,,,CCCCCCCCC=CCCCCCCCC(=O)OC,,,-5.60117,10.3,353.0902,347.0,103.1557,,27.15081,,4.955351,4.88,37.47728,37.43739,1393.095,,132.4717,,60.86929,,,,,,,,,,,,,,,,,,,,,,methyl elaidate ,Chen 2024,,132.4717,60.86929
,,,,,,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC,74.2,IQT-DCN,0.087858,,407.4036,,123.5563,,28.65908,,6.594504,,40.89571,,1693.394,,163.0827,,74.04365,74.2,,,,,,,,,,,,,,,,,,,,,methyl erucate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1120-34-9,163.0827,74.2
,,,,,,CCCCCCCC\C=C/CCCCCCCCCC(=O)OC,73.2,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,methyl gondoate,Schweidtmann 2020 IQT-DCN (D)CN,2390-09-02,,73.2
C8H16O2,3.3,low soot,saturated esters,32.5,2.2,CCCCCCC(=O)OC,34.2,IQT-DCN,-52.9501,-55.7,168.222,169.7,52.37913,51.62,26.25025,,1.040414,,31.32352,,868.4526,,31.7174,32.5,33.56401,34.2,,,,,,,,,,,,,,,,,,,,,methyl heptanoate,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",106-73-0,32.5,34.2
C7H14O2,-5.7,low soot,saturated esters,26.7,2.4,CCCCCC(=O)OC,24.6,IQT-DCN,-70.8642,-70.0,148.5506,151.0,47.79645,48.04,25.96501,,0.846688,,30.02681,,880.6325,879.0,25.53271,26.7,19.08461,18.0,,,,,,,,,,,,,,,,,,,,,methyl hexanoate,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",106-70-7,26.7,24.6
,,,,,,CC(C)C(=O)OC,,,-84.6131,-84.6,91.74057,92.0,37.09665,37.32,18.73773,,0.50788,0.523,26.26452,26.19211,880.1978,,23.89976,22.2,15.59212,,,,,,,,,,,,,,,,,,,,,,methyl isobutyrate,Chen 2024,,22.2,15.59212
C5H10O2,-12.7,low soot,saturated esters,22.2,2.5,COC(=O)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,methyl isobutyrate,Detailed YSI Database Volume 2,547-63-7,22.2,
C6H12O2,-3.1,low soot,saturated esters,28.4,2.3,COC(=O)CC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,methyl isopentanoate,Detailed YSI Database Volume 2,556-24-1,28.4,
,,,,,,CCCCCCCCCCCC(=O)OC,66.5666666666667,IQT-DCN,6.540048,5.1,269.6422,268.0,77.2376,77.17,26.43982,,2.799364,,35.36922,35.30131,1093.147,,81.42522,,68.79688,61.2,,,,,,,,,,,,,,,,,,,,,methyl laurate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",111-82-0,81.42522,66.5666666666667
,,,,,,CC(=O)CCC(=O)OC,,,-41.2254,,195.0401,196.0,42.63123,,28.75104,,1.499614,,23.88202,,1032.205,,29.97986,,6.837568,,,,,,,,,,,,,,,,,,,,,,methyl levulinate,Chen 2024,,29.97986,6.837568
,,,,,,COC(=O)CCC(C)=O,7.8,IQT-DCN,-41.1963,,195.0848,,42.63496,,28.75541,,1.499104,,23.8883,,1032.408,,29.99236,,6.83335,7.8,,,,,,,,,,,,,,,,,,,,,methyl levulinate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",624-45-3,29.99236,7.8
,,,,,,CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC,41.05,IQT-DCN,-52.9679,,317.3946,,99.92311,,28.27272,,4.635094,,38.43071,,1251.126,,137.8003,,43.27009,41.7,,,,,,,,,,,,,,,,,,,,,methyl linoleate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",112-63-0,137.8003,41.05
,,,,,,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,43.0,IQT-DCN,-52.9679,,317.3946,,99.92311,,28.27272,,4.635094,,38.43071,,1251.126,,137.8003,,43.27009,43.0,,,,,,,,,,,,,,,,,,,,,methyl linolelaidate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2566-97-4,137.8003,43.0
,,,,,,CCC=CCC=CCC=CCCCCCCCC(=O)OC,,,-51.5198,-49.0,343.6617,348.0,99.94547,,31.04234,,4.552999,,37.33814,,1141.013,,148.7816,,41.29588,,,,,,,,,,,,,,,,,,,,,,methyl linolenate,Chen 2024,,148.7816,41.29588
,,,,,,CCCCCCCCCCCCCC(=O)OC,75.8,IQT-DCN,20.53026,19.0,297.4164,295.0,87.80915,,26.92387,,3.709043,,36.4035,,1235.072,,98.26192,,74.32062,73.5,,,,,,,,,,,,,,,,,,,,,methyl myristate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",124-10-7,98.26192,75.8
C9H18O2,13.3,low soot,saturated esters,38.9,2.1,CCCCCCCC(=O)OC,39.8,IQT-DCN,-35.4334,-36.9,190.8054,194.1,56.50407,56.41,26.19339,,1.276401,,32.68006,,889.4162,,40.3049,38.9,36.88418,33.6,The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Ester (Biodiesel),Y,Ester (Biodiesel),,,877.0,,,,,,,,,,7.5,5.7,,,methyl octanoate,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",111-11-5,38.9,39.8
,,,,,,CCCCCCCC\C=C/CCCCCCCC(=O)OC,58.075,IQT-DCN,-5.61124,,353.0231,,103.1517,,27.15267,,4.955235,,37.46824,,1393.192,,132.4608,,60.86895,56.0,,,,,,,,,,,,,,,,,,,,,methyl oleate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",112-62-9,132.4608,58.075
