Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
pentyladamantane,CCCCCC12CC3CC(CC(C3)C1)C2,,,,48.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
perhydrophenanthrene,C1CCC2C(C1)CCC3C2CCCC3,5743-97-5,C14H24 ,Cycloalkanes,38.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,85-01-8,C14H10,Aromatics,,,941.7,Detailed YSI Database Volume 2.xlsx
phenetole,CCOC1=CC=CC=C1,103-73-1,,,,,112,Expanded YSI database.csv
phenol,C1=CC=C(C=C1)O,108-95-2,,phenol,,,81.3,Expanded YSI database.csv
phenylacetylene,C#CC1=CC=CC=C1,536-74-3,C8H6,Aromatics,,,216.3,Detailed YSI Database Volume 2.xlsx
pinane,CC1CCC2CC1C2(C)C,473-55-2,,terpenes,,,109.663,Expanded YSI database.csv
propan-2-yl butanoate,CCCC(=O)OC(C)C,,,,,,36.3,Chen 2024.xlsx
propanal (propionaldehyde),CCC=O,123-38-6,C3H6O,Aldehydes,,,13.9,Detailed YSI Database Volume 2.xlsx
propyl acetate,CCCOC(=O)C,109-60-4,C5H10O2,Saturated esters,,,24.4,Detailed YSI Database Volume 2.xlsx
propyl butyrate,CCCC(=O)OCCC,105-66-8,C7H14O2,Saturated esters,,,37.3,Detailed YSI Database Volume 2.xlsx
propyl decanoate,CCCCCCCCCC(=O)OCCC,30673-60-0,C13H26O2 ,Saturated esters,58.45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl formate,CCCOC=O,110-74-7,C4H8O2,Saturated esters,,,20.3,Detailed YSI Database Volume 2.xlsx
propyl laurate,CCCCCCCCCCCC(=O)OCCC,3681-78-5,C15H30O2 ,Saturated esters,71,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,38433-95-3,C21H38O2,Unsaturated esters,42.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl linolenate,CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,,,,27,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl myristate,CCCCCCCCCCCCCC(=O)OCCC,14303-70-9,,,71,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,111-59-1,C21H40O2,Unsaturated esters,62.33333333,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCC,2239-78-2,C19H38O2,Saturated esters,84,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl pentanoate,CCCCC(=O)OCCC,141-06-0,,,20.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl prop-2-enoate,CCCOC(=O)C=C,,,,,,30,Chen 2024.xlsx
propyl propionate,CCCOC(=O)CC,106-36-5,C6H12O2,Saturated esters,,,31.9,Detailed YSI Database Volume 2.xlsx
propyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCC,3634-92-2,C21H42O2,Saturated esters,80.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propyl valerate,CCCCC(=O)OCCC,141-06-0,C8H16O2,Saturated esters,20.7,1-s2.0-S0016236121013168-mmc2.xlsx,,
propyl-2-methyl-2-propenoate,C=C(C)C(=O)OCCC,2210-28-8,C7H12O2,Unsaturated esters,,,37.1,Detailed YSI Database Volume 2.xlsx
propyl-2-propenoate,C=CC(=O)OCCC,925-60-0,C6H10O2,Unsaturated esters,,,30,Detailed YSI Database Volume 2.xlsx
propyladamantane,CCCC12CC3CC(CC(C3)C1)C2,,,,48.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
propylbenzene,CCCC1=CC=CC=C1,103-65-1,C9H12,aromatic,,,235.7,Detailed YSI Database Volume 2.xlsx
propylcyclohexane,CCCC1CCCCC1,1678-92-8,C9H18,cyclic alkanes,52,Chen 2024.xlsx,69.2,Detailed YSI Database Volume 2.xlsx
propylene glycol monomethyl ether acetate,CC(COC)OC(=O)C,108-65-6,C6H12O3,Polyfunctionals,24,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,129-00-0,C16H10,Aromatics,,,1250.1,Detailed YSI Database Volume 2.xlsx
quinaldine,CC1=NC2=CC=CC=C2C=C1,91-63-4,,,,,311.187,Expanded YSI database.csv
quinoline,C1=CC=C2C(=C1)C=CC=N2,91-22-5,,,,,214.599,Expanded YSI database.csv
resorcinol,C1=CC(=CC(=C1)O)O,108-46-3,,phenol,,,34.1,Expanded YSI database.csv
rose oxide,CC1CCOC(C1)C=C(C)C,16409-43-1,C10H18O,Other cyclic ethers,30,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
sabinene,CC(C)C12CCC(=C)C1C2,3387-41-5,,terpenes,,,203.716,Expanded YSI database.csv
sec-Butyldecalin,,92369-82-9,C14H26,Cycloalkanes,34,1-s2.0-S0016236121013168-mmc2.xlsx,,
sec-butyl acetate,CCC(C)OC(=O)C,105-46-4,C6H12O2,Saturated esters,,,34.9,Detailed YSI Database Volume 2.xlsx
sec-butyl ether,CCC(C)OC(C)CC,6863-58-7,C8H18O,Acyclic ethers,,,54,Detailed YSI Database Volume 2.xlsx
sec-butylamine,CCC(C)N,13952-84-6,,,,,18.558,Expanded YSI database.csv
sec-butylbenzene,CCC(C)C1=CC=CC=C1,135-98-8,,,6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
sec-butyldecalin,CCC(C)C1CCCC2CCCCC12,92369-82-9,,,34,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
sec-butyltetralin,CCC(C)C1CCCc2ccccc12,,,,7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,57-11-4,,,62,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
styrene,C=CC1=CC=CC=C1,100-42-5,C8H8,Aromatics,,,174,Detailed YSI Database Volume 2.xlsx
t-butanol,CC(C)(C)O,75-65-0,,,6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tert-Butylcyclohexane,CC(C)(C)C1CCCCC1,3178-22-1,C10H20,Cycloalkanes,29.9,1-s2.0-S0016236121013168-mmc2.xlsx,,
tert-Butyldecalin,CC(C)(C)C1CCCC2C1CCCC2,27193-30-2,C14H26,Cycloalkanes,24,1-s2.0-S0016236121013168-mmc2.xlsx,,
tert-butanol,CC(C)(C)O,75-65-0,C4H10O,saturated alcohols,,,27.5,Detailed YSI Database Volume 2.xlsx
tert-butyl acetate,CC(=O)OC(C)(C)C,540-88-5,C6H12O2,Saturated esters,,,32.7,Detailed YSI Database Volume 2.xlsx
tert-butyl ethyl ether,CCOC(C)(C)C,637-92-3,C6H14O,Acyclic ethers,86.4,1-s2.0-S0016236121013168-mmc2.xlsx,37.9,Detailed YSI Database Volume 2.xlsx
tert-butyl formate,CC(C)(C)OC=O,762-75-4,C5H10O2,Saturated esters,,,30,Detailed YSI Database Volume 2.xlsx
tert-butyl nitrite,CC(C)(C)ON=O,540-80-7,,,,,11.193,Expanded YSI database.csv
tert-butyl propionate,CCC(=O)OC(C)(C)C,20487-40-5,C7H14O2,Saturated esters,,,40.5,Detailed YSI Database Volume 2.xlsx
tert-butylamine,CC(C)(C)N,75-64-9,,,,,21.097,Expanded YSI database.csv
tert-butyldecalin,CC(C)(C)C1CCCC2C1CCCC2,27193-30-2,,,24,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tert-butyltetralin,CC(C)(C)C1CCCC2=CC=CC=C12,42044-20-2,,,17,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C,638-59-5,,,81,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tetradecyl valerate,CCCCCCCCCCCCCCOC(=O)CCCC,,,,68,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tetraethyl orthocarbonate,CCOC(OCC)(OCC)OCC,78-09-1,,POME-related compounds,,,25.1,Expanded YSI database.csv
tetrahydro dicyclopentadiene,,2825-82-3,C10H16 ,Cycloalkanes,20.4,1-s2.0-S0016236121013168-mmc2.xlsx,,
"tetrahydrocarene (1,1,4-trimethylcycloheptane)",CC1CCCC(C)(C)CC1,2158-55-6,,terpenes,,,99.086,Expanded YSI database.csv
tetrahydrodicyclopentadiene,C1CC2C3CCC(C3)C2C1,2825-82-3,,,20.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tetrahydrofuran,C1CCOC1,109-99-9,C4H8O,Furans,21.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",20.3,Detailed YSI Database Volume 2.xlsx
tetrahydrofurfuryl acetate,CC(=O)OCC1CCCO1,637-64-9,C7H12O3,Polyfunctionals,18.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tetrahydrofurfuryl alcohol,C1CC(OC1)CO,97-99-4,C5H10O2,Polyfunctionals,17.9,1-s2.0-S0016236121013168-mmc2.xlsx,,
tetrahydropyran,C1CCOCC1,142-68-7,C5H10O,Furans,38.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",26.5,Detailed YSI Database Volume 2.xlsx
"tetrahydrosabinene (1,3-dimethyl-3-isopropylcyclopentane)",CC1CCC(C)(C(C)C)C1,-,,terpenes,,,104.871,Expanded YSI database.csv
tetralin,C1CCC2=CC=CC=C2C1,119-64-2,C10H12,aromatic,13.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",336,Detailed YSI Database Volume 2.xlsx
tetramethoxymethane,COC(OC)(OC)OC,1850-14-2,C5H12O4,Acyclic ethers,,,14.8,Detailed YSI Database Volume 2.xlsx
toluene,CC1=CC=CC=C1,108-88-3,C7H8,Aromatics,6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",170.9,Detailed YSI Database Volume 2.xlsx
"trans 1,2-diphenylethylene",C(=C/c1ccccc1)\c1ccccc1,103-30-0,C14H12,Aromatics,,,602,Detailed YSI Database Volume 2.xlsx
"trans 1,2-diphenylpropene",C/C(=C\c1ccccc1)c1ccccc1,833-81-8,C15H14,Aromatics,,,753.6,Detailed YSI Database Volume 2.xlsx
trans 2-hexene,C/C=C/CCC,4050-45-7,C6H12,alkenes,,,45.8,Detailed YSI Database Volume 2.xlsx
trans 2-octene,C/C=C/CCCCC,13389-42-9,C8H16,Alkenes,,,56.7,Detailed YSI Database Volume 2.xlsx
trans 3-heptene,CCCC=CCC,14686-14-7,C7H14,alkenes,,,53.5,Detailed YSI Database Volume 2.xlsx
trans 3-hexene,CCC=CCC,13269-52-8,C6H12,alkenes,,,47.2,Detailed YSI Database Volume 2.xlsx
trans 3-octene,CCCCC=CCC,14919-01-8,C8H16,alkenes,,,58.8,Detailed YSI Database Volume 2.xlsx
trans 4-octene,CCC/C=C/CCC,14850-23-8,C8H16,alkenes,,,59.8,Detailed YSI Database Volume 2.xlsx
trans-2-hexene,CCCC=CC,4050-45-7,C6H12,Alkenes,,,45.8,1-s2.0-S0016236121013168-mmc2.xlsx
trans-2-octene,CCCCCC=CC,,,,,,56.7,Chen 2024.xlsx
trans-3-heptene,CCCC=CCC,14686-14-7,C7H14,Alkenes,,,53.5,1-s2.0-S0016236121013168-mmc2.xlsx
trans-3-hexene,CCC=CCC,13269-52-8,C6H12,Alkenes,,,47.2,1-s2.0-S0016236121013168-mmc2.xlsx
trans-3-octene,CCCCC=CCC,14919-01-8,C8H16 ,Alkenes,34,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",58.8,1-s2.0-S0016236121013168-mmc2.xlsx
trans-4-Octene,CCCC=CCCC,14850-23-8,C8H16 ,Alkenes,,,59.8,1-s2.0-S0016236121013168-mmc2.xlsx
trans-Methyl crotonate,CC=CC(=O)OC,,,,,,27.3,Chen 2024.xlsx
trans-decalin,C1CCC2CCCCC2C1,91-17-8,,,31.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tributylamine,CCCCN(CCCC)CCCC,102-82-9,,,,,53.383,Expanded YSI database.csv
triethylene glycol monomethyl ether,COCCOCCOCCO,112-35-6,C7H16O4,Polyfunctionals,80.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
triethyleneglycol dimethyl ether,COCCOCCOCCOC,112-49-2,,,120,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
trilaurin,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,538-24-9,,,100,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
trilinolein,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,537-40-6,,,32,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
trilinolenin,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCC=CCC,14465-68-0,,,23,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
trimethoxymethane,COC(OC)OC,149-73-5,C4H10O3,Acyclic ethers,,,12.8,Detailed YSI Database Volume 2.xlsx
trimyristin,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,555-45-3,,,100,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
triolein,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,122-32-7,,,45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tripalmitin,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,555-44-2,,,89,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
triphenylmethane,C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3,519-73-3,C19H16,Aromatics,,,1093.3,Detailed YSI Database Volume 2.xlsx
tripropylene glycol monomethyl ether,CC(COC(C)COC(C)COC)O,25498-49-1,C10H22O4 ,Polyfunctionals,81.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
tristearin,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,555-43-1,,,85,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
valeraldehyde,CCCCC=O,110-62-3,,,65.05,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
vinyl laurate,CCCCCCCCCCCC(=O)OC=C,2146-71-6,C14H26O2,Unsaturated esters,77,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
whiskey lactone,CCCCC1C(CC(=O)O1)C,39212-23-2,C9H16O2,Polyfunctionals,27.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
α-methyl-transcinnamaldehyde,C1=CC=C(C=C1)C=CC=O,14371-10-9,,,19.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
α-pinene,CC1=CCC2CC1C2(C)C,80-56-8,C10H16 ,Cycloalkanes,23.13333333,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",207.124,Expanded YSI database.csv
β-citronellol,CC(CCO)CCC=C(C)C,106-22-9,C10H20O ,Alcohols,25.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
β-ocimene,C=CC(C)=CCC=C(C)C,13877-91-3,,terpenes,,,213.625,Expanded YSI database.csv
β-pinene,CC1(C2CCC(=C)C1C2)C,127-91-3,C10H16 ,Cycloalkanes,21.25,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",136.906,Expanded YSI database.csv
γ-terpinene,CC1=CCC(=CC1)C(C)C,99-85-4,C10H16 ,Cycloalkanes,20.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
γ-undecanolactone,CCCCCCCCC1CC(=O)O1,104-67-6,C11H20O2,Polyfunctionals,52.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
δ-undecalactone,CCCCCCC1CCCC(=O)O1,710-04-3,C10H18O2,Polyfunctionals,48.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ε-decalactone,CCCCC1CCCCC(=O)O1,5579-78-2,C10H18O2,Polyfunctionals,40.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
